name	age	height	weight	foot	injury tolerance	position_prefered_team	positions	fifa_team	contract_valid_until	attack	defence	balance	stamina	speed	acceleration	response	agility	dribble accuracy	dribble speed	short pass accuracy	short pass speed	long pass accuracy	long pass speed	shot accuracy	shot power	shot technique	free kick accuracy	swerve	heading	jump	technique	aggression	mentality	gk skills	team work
Mateusz Dziewiatowski	17	185	75	L	B	CM	["CM"]	Zagłębie Lubin	2027	62	55	66	71	66	67	63	64	65	63	67	65	61	55	61	68	59	61	62	62	66	65	63	69	50	66
Tomasz Pieńko	20	185	79	R	B	WF	["WF","SM"]	Zagłębie Lubin	2026	71	31	69	77	71	74	69	77	74	72	70	67	65	65	73	68	63	61	62	66	72	73	69	67	50	67
Patryk Kusztal	21	176	71	R	B	WF	["WF","SM"]	Zagłębie Lubin	2027	61	31	71	71	68	73	63	68	66	67	61	62	58	55	68	68	61	61	62	61	66	65	59	63	50	63
Michał Nalepa	31	190	86	R	B	CBT	["CBT"]	Zagłębie Lubin	2025	56	68	87	76	66	66	69	62	65	60	63	62	60	51	61	68	57	61	62	69	73	65	59	78	50	72
Bartłomiej Kłudka	22	186	71	R	B	SB	["SB"]	Zagłębie Lubin	2026	63	62	70	73	85	81	68	72	67	74	68	65	63	62	61	68	61	61	62	61	71	67	65	71	50	62
Dominik Hładun	29	190	77	L	B	GK	["GK"]	Zagłębie Lubin	2027	31	73	76	71	62	62	73	63	58	55	61	64	62	64	35	70	43	61	49	55	71	65	45	64	73	62
Igor Orlikowski	18	180	80	R	B	CBT	["CBT"]	Zagłębie Lubin	2028	52	68	73	71	70	68	68	63	65	66	61	62	58	54	61	68	57	61	62	61	66	65	55	66	50	65
Jarosław Przemysław Jach	30	189	78	L	B	CBT	["CBT"]	Zagłębie Lubin	2025	54	67	76	71	66	66	67	62	65	60	63	62	60	57	61	68	58	61	62	68	68	65	57	71	50	68
Michał Mirosław Matys	18	187	86	R	B	GK	["GK"]	Zagłębie Lubin	2026	31	68	70	71	62	62	66	59	58	55	61	61	59	61	31	66	43	61	49	55	65	65	37	50	68	56
Marcel Wojciech Reguła	18	181	73	R	B	CM	["CM"]	Zagłębie Lubin	2026	63	51	68	71	68	70	63	67	65	65	67	65	61	57	61	68	59	61	62	61	66	66	63	63	50	64
Luís Carlos Machado Mata	27	178	74	L	B	SB	["SB"]	Zagłębie Lubin	2025	68	65	74	77	84	83	68	77	70	75	69	66	67	64	61	68	61	61	63	61	66	71	67	71	50	66
Kajetan Szmyt	22	175	74	R	B	WF	["WF","SM"]	Zagłębie Lubin	2027	67	41	77	71	87	86	64	86	74	80	73	69	66	65	68	68	66	66	68	61	66	75	64	67	50	67
Daniel Mikołajewski	18	184	76	R	B	CF	["CF"]	Zagłębie Lubin	2027	61	33	66	71	66	71	63	65	65	63	62	62	58	49	63	68	58	61	62	66	67	65	60	63	50	61
Dawid Kurminowski	25	181	79	R	B	CF	["CF"]	Zagłębie Lubin	2025	73	32	82	79	86	84	68	80	71	77	67	68	58	58	74	72	67	61	62	72	87	71	68	78	50	72
Tomasz Loska	28	190	85	R	B	GK	["GK"]	Śląsk Wrocław	2026	31	71	75	71	62	62	73	62	58	55	61	63	61	63	37	66	43	61	49	55	69	65	44	65	70	61
Aleksander Paluszek	23	191	81	R	B	CBT	["CBT"]	Śląsk Wrocław	2025	48	71	78	73	66	66	72	62	65	60	66	64	58	51	61	68	59	61	62	71	73	66	52	76	50	69
Serafin Szota	25	187	82	R	B	CBT	["CBT"]	Śląsk Wrocław	2026	48	71	81	84	80	81	71	79	65	71	65	64	63	59	61	68	59	61	62	65	83	65	50	77	50	65
Łukasz Bejger	22	190	76	R	B	CBT	["CBT","SB"]	Śląsk Wrocław	2025	65	70	82	71	81	81	72	74	65	72	70	67	62	57	61	68	59	61	62	73	86	65	71	69	50	63
Aleks Petkov Алекс Миленов Петков	25	191	85	R	B	CBT	["CBT"]	Śląsk Wrocław	2026	51	73	89	71	68	66	73	62	65	65	68	66	58	51	61	68	58	61	62	76	85	65	55	72	50	70
Lukasz Gerstenstein	20	175	68	R	B	WF	["WF","SM"]	Śląsk Wrocław	2027	65	60	68	71	80	76	67	71	71	74	69	67	67	66	64	68	62	61	62	61	66	72	67	63	50	64
Piotr Samiec-Talar	23	181	70	L	B	SM	["SM","CM"]	Śląsk Wrocław	2027	69	39	71	71	86	85	66	79	73	79	73	71	71	70	71	70	66	63	65	68	78	72	66	68	50	70
Junior Flor Eyamba	23	194	82	R	B	CF	["CF"]	Śląsk Wrocław	2026	66	40	76	71	68	66	63	65	68	68	68	66	62	57	70	68	62	61	62	77	81	66	61	67	50	66
Jakub Świerczok	31	184	78	R	B	CF	["CF"]	Śląsk Wrocław	2025	74	31	73	73	73	71	73	72	74	71	67	68	58	61	73	72	70	68	68	70	74	76	73	72	50	68
Sebastian Karol Musiolik	28	193	88	L	B	CF	["CF"]	Śląsk Wrocław	2026	67	34	91	84	88	85	66	79	70	77	67	68	58	58	69	72	63	61	62	71	91	71	66	71	50	63
Rafał Leszczyński	32	187	82	R	B	GK	["GK"]	Śląsk Wrocław	2027	31	74	77	71	62	62	74	63	58	55	61	66	63	66	34	74	43	61	49	55	72	65	46	55	74	61
Mateusz Bartolewski	26	187	76	L	B	SB	["SB","CBT"]	Śląsk Wrocław	2025	63	64	70	73	80	81	70	78	67	73	70	67	64	64	61	68	60	61	62	61	72	67	67	69	50	62
Peter Pokorný	23	183	74	R	B	DM	["DM"]	Śląsk Wrocław	2025	64	70	75	79	69	67	71	67	69	67	75	70	68	62	61	68	62	61	62	68	74	71	70	78	50	74
Petr Schwarz	33	174	70	R	B	CM	["CM","AM"]	Śląsk Wrocław	2026	70	66	75	85	74	72	72	74	72	71	74	73	73	73	69	74	67	73	74	66	72	74	72	77	50	71
Simon Schierack	19	188	80	R	B	CM	["CM"]	Śląsk Wrocław	2026	67	62	74	71	70	68	68	67	67	67	70	67	62	57	66	68	60	61	62	68	74	66	68	69	50	67
Arnau Ortiz Sánchez	23	175	67	R	B	WF	["WF","SM"]	Śląsk Wrocław	2026	63	38	68	71	79	80	63	79	74	76	71	68	71	68	70	68	62	61	62	61	66	74	63	63	50	62
Tudor Cristian Băluţă	25	192	80	R	B	DM	["DM","CM"]	Śląsk Wrocław	2026	67	68	84	71	68	66	73	62	67	65	76	75	69	69	61	76	65	68	62	71	79	72	71	71	50	69
Mateusz Żukowski	23	185	82	R	B	SB	["SB","SM","WB"]	Śląsk Wrocław	2026	66	63	78	72	80	81	67	75	69	72	71	68	64	66	67	68	63	70	66	64	79	72	67	65	50	62
Sylvester Jasper	24	180	74	R	B	WF	["WF","SM"]	Śląsk Wrocław	2026	67	47	72	71	78	81	63	83	79	79	68	65	68	66	67	68	67	66	67	61	66	78	63	63	50	67
Yegor Sharabura Шарабура Єгор Сергійович	20	179	69	R	B	CM	["CM"]	Śląsk Wrocław	2027	62	47	71	71	72	73	65	71	65	67	71	67	65	59	61	68	59	61	62	61	66	66	65	64	50	63
Burak İnce	20	182	74	L	B	WF	["WF","SM"]	Śląsk Wrocław	2025	67	39	71	71	79	78	67	79	75	77	71	68	61	57	63	68	62	67	62	61	66	74	67	63	50	63
Filip Rejczyk	18	179	73	R	B	CM	["CM","DM"]	Śląsk Wrocław	2026	61	58	76	73	69	69	65	66	65	65	71	67	64	59	61	68	59	61	62	61	66	65	61	72	50	67
Jakub Jezierski	20	186	75	L	B	AM	["AM"]	Śląsk Wrocław	2026	62	46	66	71	72	66	63	62	66	67	65	64	62	57	63	68	60	61	62	61	66	67	63	63	50	64
Yegor Matsenko	22	188	81	R	B	SB	["SB"]	Śląsk Wrocław	2027	63	63	74	74	78	75	68	66	65	70	62	62	66	62	61	68	59	61	62	70	78	66	67	71	50	62
Konrad Poprawa	26	185	79	R	B	CBT	["CBT"]	Śląsk Wrocław	2025	49	72	80	73	84	81	73	73	65	73	61	62	58	53	61	68	58	61	62	67	83	65	53	71	50	67
Hubert Śliczniak	17	187	77	R	B	GK	["GK"]	Śląsk Wrocław	2027	31	68	72	71	62	62	65	55	58	55	61	62	60	62	30	66	43	61	49	55	60	65	36	50	68	56
Marcin Cebula	28	177	65	R	B	AM	["AM","CM"]	Śląsk Wrocław	2026	71	54	79	75	84	85	66	86	72	77	72	70	71	70	71	70	68	70	70	69	79	71	66	74	50	73
Tommaso Guercio	19	186	75	R	B	SB	["SB","CBT"]	Śląsk Wrocław	2026	63	63	66	71	67	66	68	64	69	67	66	64	65	63	66	68	61	67	62	70	68	70	67	68	50	67
Simeon Petrov	24	194	82	R	B	CBT	["CBT"]	Śląsk Wrocław	2027	50	72	75	71	66	66	71	64	67	61	66	65	58	50	61	68	61	61	62	71	74	69	51	64	50	61
Adam Basse	17	196	94	R	B	CF	["CF"]	Śląsk Wrocław	2026	65	37	75	73	66	66	64	62	65	62	61	62	58	51	63	68	58	61	62	69	73	65	64	68	50	63
Lena Pauels	26	176	66	R	B	GK	["GK"]	SL Benfica W	2025	31	76	74	71	62	62	77	64	58	55	61	65	63	65	35	73	43	61	49	55	72	65	46	63	76	65
Marie-Yasmine Alidou d'Anjou	29	160	65	R	B	AM	["AM","WF","SM","CF","SS"]	SL Benfica W	2025	75	45	73	71	76	78	73	76	80	77	81	78	74	73	81	74	74	72	66	81	84	81	73	69	50	74
Joana Filipa Pinho Silva	19	170	65	R	B	SB	["SB"]	SL Benfica W	2025	62	60	66	71	73	75	66	71	65	67	66	64	60	55	61	68	53	61	62	62	66	65	63	66	50	59
Marit Bratberg Lund	27	167	58	L	B	SB	["SB"]	SL Benfica W	2027	67	71	72	74	73	68	75	67	70	69	78	78	72	78	73	79	66	76	70	73	74	73	73	70	50	64
Andreia Martins Faria	24	164	55	R	B	DM	["DM","CM"]	SL Benfica W	2025	76	74	74	73	73	71	78	74	79	75	83	79	77	74	71	74	68	61	78	67	69	81	78	73	50	75
Cristina Martín-Prieto Gutierrez	31	173	74	R	B	CF	["CF"]	SL Benfica W	2026	83	53	89	91	82	79	81	81	79	78	76	80	71	79	83	86	84	73	79	85	95	83	81	87	50	83
Nycole Raysla Silva Sobrinho	24	173	64	L	B	WF	["WF","SM"]	SL Benfica W	2026	77	39	79	71	81	85	73	79	81	81	81	82	77	82	80	85	79	79	77	78	89	81	73	65	50	72
Jody Brown	22	163	57	L	B	WF	["WF","SM"]	SL Benfica W	2027	78	44	76	81	80	79	78	80	76	77	72	71	74	73	77	71	68	61	62	67	73	76	78	69	50	72
Lúcia Catarina Sousa Alves	27	157	55	R	B	SM	["SM","SB","WB"]	SL Benfica W	2026	73	68	78	78	76	82	74	80	81	79	78	71	77	72	63	68	64	61	74	70	74	79	74	76	50	72
LetíciaLetícia Beatriz Cunha Almeida	19	165	53	R	B	CM	["CM"]	SL Benfica W	2026	69	62	72	71	75	72	73	75	74	74	73	69	70	62	66	68	64	61	67	61	66	75	66	72	50	72
Carole da Silva Costa	34	171	61	R	B	CBT	["CBT"]	SL Benfica W	2025	63	83	80	72	72	66	82	63	71	67	78	71	62	57	61	68	64	61	62	80	84	78	68	76	50	79
Christy Onyenaturuchi Ucheibe	23	173	64	R	B	DM	["DM","CBT"]	SL Benfica W	2026	71	75	73	81	75	76	78	71	73	71	77	71	63	57	61	68	64	61	66	78	82	77	74	75	50	70
Andreia Alexandra Norton	28	162	62	R	B	CM	["CM","AM"]	SL Benfica W	2025	79	61	76	78	70	74	78	79	80	76	80	73	77	67	75	68	69	71	76	63	70	79	78	72	50	74
Catarina Isabel Silva Amado	25	168	58	R	B	SB	["SB"]	SL Benfica W	2025	70	71	75	84	79	82	76	75	76	75	78	74	75	72	68	70	66	61	67	72	79	78	76	81	50	70
Lara Nogueira Martins	18	163	52	R	B	CF	["CF"]	SL Benfica W	2025	65	34	69	71	70	72	63	74	73	69	72	68	59	57	68	68	66	61	62	66	66	75	61	63	50	63
Paula Domínguez Encinas	27	171	61	R	B	DM	["DM","CM"]	SL Benfica W	2027	77	72	68	81	74	69	79	68	80	77	82	83	77	79	73	85	75	66	75	74	74	80	76	76	50	77
Anna Gasper	27	172	63	R	B	CM	["CM","DM","WF","SM"]	SL Benfica W	2025	77	64	67	81	76	81	75	79	80	77	78	72	77	70	70	68	70	70	74	68	76	81	73	69	50	73
Chandra Nicole Davidson	26	173	63	R	B	WF	["WF","SM","SB","WB"]	SL Benfica W	2026	76	55	77	71	76	75	76	74	77	76	78	77	69	75	77	77	73	63	62	76	82	78	76	67	50	69
Andrea Sánchez Falcón	27	173	63	L	B	WF	["WF","SM","CF"]	SL Benfica W	2025	75	58	71	71	77	74	73	73	80	79	79	75	79	76	77	72	69	66	81	61	66	80	73	69	50	72
Beatriz Cameirão	23	165	58	R	B	CM	["CM"]	SL Benfica W	2027	75	57	68	74	73	73	75	72	73	72	75	70	63	60	71	68	65	66	62	61	66	74	75	71	50	71
Ana Rute Campos Costa	30	170	62	R	B	GK	["GK"]	SL Benfica W	2025	31	75	72	71	62	62	78	65	58	55	61	68	66	70	34	82	43	61	49	55	71	65	49	69	75	65
Laís dos Santos Araújo	28	173	56	R	B	CBT	["CBT","DM","SB"]	SL Benfica W	2025	66	75	75	71	73	66	75	62	76	72	80	73	70	61	61	68	65	61	62	77	79	80	75	73	50	68
Lucas Moura Alviano	20	187	83	L	B	GK	["GK"]	AVS	2025	31	69	72	71	62	62	75	60	58	55	61	61	60	61	30	66	43	61	49	55	67	65	40	56	69	57
Fernando Manuel Ferreira Fonseca	27	182	75	R	B	SB	["SB","CBT"]	AVS	2025	71	66	73	78	76	73	71	70	72	73	69	66	68	65	61	68	62	61	66	68	74	73	71	76	50	70
Rafael Vela Rodrigues	22	183	77	L	B	SB	["SB","SM","WB"]	AVS	2025	69	61	70	77	73	77	69	77	74	73	70	67	69	67	61	68	62	70	66	61	67	74	69	72	50	68
Ignacio Rodríguez Elduayen	21	188	82	R	B	CBT	["CBT"]	AVS	2025	47	78	87	71	67	66	71	62	65	64	61	62	58	48	61	68	55	61	62	77	79	65	49	72	50	68
Jorge Filipe Avelino Teixeira	38	188	89	R	B	CBT	["CBT"]	AVS	2025	59	72	82	71	66	66	71	62	65	60	68	65	64	60	61	68	59	66	62	72	71	66	61	71	50	74
Baptiste Roux	25	190	79	L	B	CBT	["CBT","DM","CM"]	AVS	2026	64	70	79	71	67	66	72	65	67	64	73	69	63	56	61	68	62	61	62	74	77	72	69	71	50	68
Luís Manuel Costa Silva	32	185	75	L	B	CM	["CM","DM"]	AVS	2025	73	65	74	80	66	66	69	65	77	68	79	79	75	75	73	79	68	68	72	66	71	77	69	80	50	77
Giorgi Aburjania	29	186	75	R	B	CM	["CM","DM"]	AVS	2025	72	66	75	76	66	66	75	66	74	67	74	71	72	70	71	70	66	73	72	66	76	74	72	78	50	75
Issiaka Kamate	20	186	77	L	B	WF	["WF","SM","CF"]	AVS	2025	71	63	70	81	79	80	68	77	73	75	69	66	62	61	74	68	64	61	62	61	68	73	68	79	50	72
Vasco Rafael Fortes Lopes	25	188	76	L	B	WF	["WF","SM"]	AVS	2025	70	38	66	71	85	82	63	84	78	82	73	72	68	70	71	73	67	61	62	61	69	76	62	65	50	68
Babatunde Jimoh Akinsola	21	175	68	L	B	WF	["WF","SM","CF"]	AVS	2027	71	38	74	71	83	84	70	84	75	79	70	73	69	73	73	78	63	61	62	61	66	75	70	66	50	67
Gustavo Enrique Giordano Amaro Assunção da Silva	24	178	70	R	B	DM	["DM","CM"]	AVS	2025	69	70	70	80	68	71	76	74	76	71	76	74	67	65	64	73	68	71	64	64	67	76	76	78	50	71
Francisco Guillermo Ochoa Magaña	39	185	78	R	B	GK	["GK"]	AVS	2025	31	82	78	72	62	62	82	71	59	55	63	65	64	65	36	71	43	63	49	56	77	66	51	73	79	70
Gustavo Lucas Domingues Piazón	30	182	73	R	B	AM	["AM","WF","SM","CM"]	AVS	2025	77	38	68	71	73	73	78	74	77	74	76	78	76	78	75	81	74	78	78	63	67	76	78	65	50	72
Jaume Grau Ciscar	27	182	67	L	B	CM	["CM"]	AVS	2026	70	69	75	80	71	68	74	67	72	70	74	71	73	71	66	70	65	61	62	67	74	72	72	77	50	71
Yair Mena Palacios	24	176	67	R	B	WF	["WF","SM"]	AVS	2025	68	34	68	71	78	79	65	75	74	76	68	66	67	64	67	68	62	61	62	61	66	73	65	63	50	66
John Anthony Mercado Cuero	22	186	74	L	B	WF	["WF","SM"]	AVS	2027	72	34	66	75	88	89	63	85	80	84	71	71	67	69	71	72	67	61	69	61	68	79	61	69	50	72
Rodrigo Duarte Ribeiro	19	185	72	R	B	CF	["CF","AM","WF","SM","SS"]	AVS	2025	75	31	74	71	77	73	75	72	77	76	71	70	63	63	76	70	67	61	62	75	77	78	75	63	50	71
Leandro Santos do Nascimento	25	183	73	R	B	SB	["SB","SM","WB"]	AVS	2026	62	69	68	76	79	77	67	77	68	72	69	66	65	62	61	68	60	61	63	63	66	68	65	69	50	61
Gustavo Pinto Mendonça	21	178	72	R	B	CM	["CM","DM"]	AVS	2025	67	69	74	81	76	79	76	74	70	70	77	71	66	58	61	68	62	61	62	66	77	73	74	80	50	73
Christian Neiva Afonso	29	181	76	L	B	SB	["SB","CBT","SM","WB"]	AVS	2026	70	70	73	78	86	85	76	77	69	76	71	68	71	68	61	68	61	61	69	67	79	70	73	74	50	67
Eric Veiga	27	183	72	L	B	SB	["SB","SM","DM","WB"]	AVS	2025	67	67	67	71	71	75	68	71	72	72	73	68	71	66	61	68	61	61	62	64	70	71	68	69	50	68
José Luís Mendes Andrade	33	184	80	L	B	CF	["CF"]	AVS	2025	78	40	76	71	69	69	76	68	76	71	71	74	58	66	76	79	75	64	71	81	84	77	76	72	50	77
Cristian David Castro Devenish	23	192	84	R	B	CBT	["CBT"]	AVS	2026	51	75	84	71	66	66	73	62	65	61	70	67	59	52	61	68	58	61	62	72	76	65	56	71	50	68
Jonatan Lucca	30	184	77	L	B	CM	["CM","DM"]	AVS	2027	66	69	79	84	73	74	75	68	72	70	75	73	72	70	63	73	64	74	69	62	74	73	75	81	50	72
Samuel Salustiano de Jesus Silva	24	185	68	R	B	CF	["CF","WF","SM"]	AVS	2025	72	31	67	71	66	67	68	65	72	66	62	66	58	58	73	74	64	61	62	76	68	71	68	63	50	65
Pedro José da Silva Trigueira	36	192	84	R	B	GK	["GK"]	AVS	2025	31	73	79	71	62	62	71	64	58	55	61	65	63	65	36	71	43	61	49	55	70	65	52	65	72	62
Simão Verza Bertelli	31	187	83	R	B	GK	["GK"]	AVS	2026	31	73	76	71	62	62	73	63	58	55	61	64	62	64	32	69	43	61	49	55	70	65	42	60	73	59
João Nuno Figueiredo Valido	24	185	77	R	B	GK	["GK"]	Arouca	2027	31	71	74	71	62	62	71	62	58	55	61	65	63	65	31	71	43	61	49	55	68	65	46	59	71	62
Morlaye Sylla	26	170	67	R	B	SM	["SM","CM"]	Arouca	2025	76	62	75	83	83	85	73	80	80	82	77	79	72	75	67	81	72	72	67	68	77	79	73	75	50	72
José Manuel Fontán Mondragón	24	183	76	L	B	CBT	["CBT","SB"]	Arouca	2027	64	70	67	71	66	69	72	68	71	65	76	70	67	64	61	68	63	61	66	77	76	75	69	73	50	69
Matías Emiliano Rocha Calderón	23	183	75	R	B	CBT	["CBT","SB"]	Arouca	2027	66	70	81	71	71	66	71	68	65	66	69	66	65	60	61	68	60	61	62	70	76	67	71	71	50	67
David Martins Simão	34	183	74	L	B	CM	["CM","DM"]	Arouca	2025	78	73	72	79	71	68	78	73	77	73	81	80	76	76	73	80	75	78	75	67	72	79	78	79	50	80
Mateus Quaresma Correia	28	181	76	L	B	SB	["SB"]	Arouca	2025	65	68	77	78	73	76	75	70	74	73	74	69	74	69	61	68	62	61	62	63	75	73	72	74	50	62
Ivo Tiago dos Santos Rodrigues	29	180	76	R	B	AM	["AM","CM","SM"]	Arouca	2026	74	60	71	77	73	79	76	79	79	76	77	75	73	73	74	74	75	71	76	61	77	80	76	75	50	74
Jules Christ Kouassi Eboue	26	185	67	R	B	DM	["DM","CM"]	Arouca	2025	65	69	74	71	71	69	76	71	69	68	74	69	66	56	61	68	62	61	62	70	74	71	71	74	50	70
Vladislav Morozov Морозов Владислав Владимирович	24	188	84	L	B	CF	["CF"]	Arouca	2027	69	33	79	76	79	77	63	71	71	74	61	66	58	56	76	74	63	61	62	79	88	72	62	72	50	70
David Remeseiro Salgueiro	30	178	65	R	B	WF	["WF","SM"]	Arouca	2025	76	52	74	72	76	78	73	79	80	78	76	76	76	77	76	79	77	79	75	70	76	79	73	71	50	75
Miguel Puche García	23	179	73	R	B	CF	["CF","SM","WF"]	Arouca	2026	70	48	70	71	78	76	70	74	72	75	71	70	68	69	70	70	68	61	62	66	74	71	70	65	50	68
Thiago Rodrigues da Silva	28	185	75	R	B	GK	["GK"]	Arouca	2026	31	74	75	71	62	62	74	62	58	55	61	66	64	66	32	74	43	61	49	55	70	65	51	62	72	67
Boris Popović Борис Поповић	24	189	75	R	B	CBT	["CBT"]	Arouca	2025	51	74	84	71	66	66	73	66	65	62	70	67	63	60	61	68	60	61	62	75	79	68	56	72	50	70
Oriol Busquets Mas	25	185	77	R	B	DM	["DM","CM","CBT"]	Arouca	2025	65	67	74	73	66	66	73	63	70	62	76	71	69	62	61	68	62	61	62	71	67	72	71	72	50	70
Alfonso Trezza Hernández	25	166	59	R	B	WF	["WF","SM","CF"]	Arouca	2027	72	51	79	90	93	91	79	91	72	82	69	68	68	71	67	69	65	61	62	61	66	71	79	82	50	70
Pedro Manuel da Silva Moreira	35	182	76	R	B	CM	["CM","DM"]	Arouca	2025	72	65	74	73	66	66	72	65	70	62	73	72	66	65	71	72	66	61	72	68	66	71	72	73	50	73
Taichi Fukui 福井 太智	20	172	65	R	B	CM	["CM","AM","DM"]	Arouca	2025	72	59	76	71	79	81	71	85	78	78	77	71	71	62	61	68	65	61	62	61	66	78	71	67	50	72
Pablo Gozálbez Gilabert	23	170	65	R	B	AM	["AM","SM","WF"]	Arouca	2027	71	54	72	71	66	68	70	69	77	68	76	73	71	70	72	72	70	72	69	65	66	77	70	66	50	69
Weverson Moreira da Costa	24	185	69	L	B	SB	["SB","SM","WB"]	Arouca	2025	69	70	69	79	84	84	75	82	69	75	76	71	72	70	64	68	62	61	62	68	76	70	71	72	50	67
Amadou Dante	24	179	70	L	B	SB	["SB"]	Arouca	2025	67	66	74	83	84	85	71	85	72	77	68	66	66	62	61	68	62	61	62	68	79	72	71	79	50	69
Tiago Alexandre de Sousa Esgaio	29	175	72	R	B	SB	["SB","SM","WB"]	Arouca	2027	72	73	73	83	74	75	74	73	77	74	75	73	76	74	61	72	66	71	73	68	76	77	73	78	50	72
Mamadou Loum N'Diaye	27	188	80	R	B	CBT	["CBT","CM","DM"]	Arouca	2027	64	68	85	76	66	66	73	62	71	64	73	76	64	65	61	79	65	61	67	74	74	70	71	78	50	71
Henrique Pereira Araújo	22	182	78	R	B	CF	["CF"]	Arouca	2025	76	34	79	73	73	76	76	67	73	72	70	71	60	65	72	74	70	61	74	74	82	74	76	71	50	71
Victor Gabriel Moura de Oliveira	24	175	68	R	B	CM	["CM","DM","SM"]	Arouca	2025	72	56	73	71	71	69	70	72	72	71	73	73	67	68	70	74	69	64	68	66	68	71	70	64	50	69
Nino Galović	32	186	80	R	B	CBT	["CBT"]	Arouca	2025	57	73	83	73	70	66	73	62	68	67	73	69	74	68	61	68	61	61	62	73	77	70	62	73	50	72
Güven Yalçın	25	184	77	R	B	CF	["CF","SM","WF"]	Arouca	2025	72	31	73	71	79	83	71	79	77	78	72	76	66	74	75	81	76	65	66	73	81	77	71	65	50	68
Nico Alexander Mantl	24	193	88	R	B	GK	["GK"]	Arouca	2028	31	74	80	71	62	62	76	64	58	55	61	65	63	65	31	71	43	61	49	55	72	65	42	60	75	59
Chico Faria Camará Lamba	21	190	84	R	B	CBT	["CBT"]	Arouca	2027	50	73	78	74	72	69	71	64	68	68	71	68	66	52	64	68	61	61	62	73	78	71	54	73	50	70
Carlos Alexandre Reis Pinto	26	187	79	R	B	SB	["SB"]	Arouca	2026	69	68	80	79	80	76	75	68	72	74	68	66	66	65	61	68	62	61	67	68	80	73	74	80	50	67
Pedro Carvalho Santos	24	174	61	R	B	CM	["CM","AM","DM"]	Arouca	2028	73	73	76	83	78	75	76	77	74	75	78	72	71	65	63	68	65	71	62	61	69	75	71	81	50	76
Anatolii Trubin Трубін Анатолій Володимирович	23	199	86	R	B	GK	["GK"]	Benfica	2028	31	81	86	71	62	62	84	65	58	55	61	68	65	69	32	80	43	61	49	55	75	65	47	68	78	69
Álvaro Fernández Carreras	21	186	78	L	B	SB	["SB","SM","WB"]	Benfica	2029	79	70	73	84	85	82	80	81	80	82	80	77	79	76	68	74	66	61	79	65	77	81	80	81	50	78
António João Pereira de Albuquerque Tavares da Silva	21	187	82	R	B	CBT	["CBT"]	Benfica	2027	56	84	85	85	84	81	83	72	77	79	81	73	69	60	62	68	64	62	62	81	85	78	63	81	50	79
Alexander Hartmann Bah	26	183	75	R	B	SB	["SB"]	Benfica	2027	78	74	81	87	93	90	82	85	79	86	76	79	77	81	68	84	70	71	79	76	85	78	81	86	50	81
Mohamed Zeki Amdouni	23	185	79	R	B	CF	["CF","AM","SS"]	Benfica	2025	79	49	77	77	74	73	78	75	80	77	78	78	70	71	79	78	76	68	68	72	78	81	78	72	50	76
Fredrik Aursnes	28	179	71	R	B	CM	["CM","SM","SB","WB"]	Benfica	2027	84	76	80	92	79	77	85	80	83	79	83	78	82	76	76	74	74	71	76	73	81	85	85	88	50	83
Arthur Mendonça Cabral	26	186	82	R	B	CF	["CF"]	Benfica	2028	80	37	89	78	78	72	78	74	79	77	78	79	63	69	83	81	80	61	68	81	90	81	78	74	50	75
Orkun Kökçü	23	175	72	R	B	CM	["CM","AM"]	Benfica	2028	82	72	80	86	74	79	82	80	85	77	87	85	85	82	78	84	83	85	85	63	71	88	82	84	50	84
Ángel Fabián Di María Hernández	36	180	69	L	B	WF	["WF","SM","AM"]	Benfica	2025	83	52	72	76	78	81	82	85	91	84	88	86	85	84	81	85	87	90	93	65	74	91	82	77	50	84
Vangelis Pavlidis Βαγγέλης Παυλίδης	26	186	78	R	B	CF	["CF"]	Benfica	2029	83	51	84	87	79	79	82	77	80	79	78	82	71	74	86	85	81	64	73	81	85	81	82	84	50	79
Muhammed Kerem Aktürkoğlu	26	173	68	R	B	WF	["WF","SM"]	Benfica	2029	84	40	74	87	86	90	83	90	80	85	78	77	74	75	79	76	73	81	80	63	68	77	83	73	50	76
Leandro Barreiro Martins	24	174	67	R	B	CM	["CM","DM"]	Benfica	2029	78	75	79	88	74	79	83	85	82	77	82	74	71	64	73	68	70	62	68	63	66	82	81	84	50	79
Andreas Rædergård Schjelderup	20	176	69	R	B	WF	["WF","SM","CF","AM","SS"]	Benfica	2028	75	43	77	73	77	85	75	86	79	79	74	72	67	69	75	71	69	72	71	61	66	78	75	66	50	71
Samuel Jumpe Soares	22	190	94	R	B	GK	["GK"]	Benfica	2027	31	73	80	71	63	66	77	68	58	58	65	70	69	70	32	82	43	61	49	55	74	65	45	57	73	67
Gianluca Prestianni Gross	18	166	63	R	B	WF	["WF","SM","AM"]	Benfica	2029	73	48	80	71	85	92	76	93	81	84	69	67	65	65	69	68	68	61	62	61	66	81	76	72	50	72
Issa Kaboré	23	180	72	R	B	SB	["SB","SM","WB"]	Benfica	2025	73	68	77	78	89	89	78	85	76	82	75	70	71	67	61	68	63	61	62	68	83	76	78	79	50	74
Nicolás Hernán Gonzalo Otamendi	36	183	78	R	B	CBT	["CBT"]	Benfica	2025	64	87	84	85	69	66	87	65	69	65	79	75	71	66	66	74	66	63	62	83	89	74	69	88	50	87
